777	615	1178
778	0	1540
778	14	755
778	20	1561
778	49	733
778	70	497
778	94	1418
778	110	1656
778	116	774
778	117	428
778	124	241
778	180	743
778	194	797
778	221	1190
778	224	25
778	234	682
778	242	103
778	254	52
778	256	1050
778	257	1445
778	274	1520
778	293	183
778	327	1392
778	446	51
778	470	709
778	595	41
778	925	1202
778	1027	920
779	21	1569
779	27	703
779	49	163
779	78	1361
779	96	1584
779	132	741
779	163	971
779	171	1236
779	173	92
779	185	1193
779	186	1111
779	198	1195
779	201	882
779	203	522
779	209	1371
779	215	1640
779	274	320
779	285	502
779	312	1282
779	317	1187
779	338	31
779	356	1543
779	384	584
779	418	189
779	422	1123
779	484	881
779	490	1639
779	495	1254
779	497	321
779	509	713
779	510	55
779	519	1293
779	525	1670
779	658	1465
779	661	545
779	704	179
779	886	1323
780	49	1427
780	63	899
780	86	611
780	96	980
780	99	529
780	126	1373
780	133	1048
780	134	613
780	171	1155
780	173	455
780	178	1134
780	179	560
780	180	1230
780	186	639
780	190	576
780	194	210
780	203	1165
780	204	1486
780	209	98
780	222	199
780	301	1293
780	323	975
780	326	594
780	402	297
780	473	1257
780	482	888
780	522	1092
780	1499	1094
781	126	465
781	243	342
781	244	820
781	247	249
781	249	1458
781	254	1241
781	257	95
781	263	602
781	269	40
781	271	1326
781	287	1333
781	291	759
781	297	1100
781	299	1500
781	303	1194
781	306	1468
781	307	109
781	309	1375
781	311	1642
781	312	1054
781	314	115
781	315	1668
781	321	1617
781	325	122
781	327	1490
781	329	143
781	331	882
781	347	1451
781	349	911
781	357	1474
781	537	144
781	681	1582
781	689	500
781	747	654
781	748	386
781	749	590
781	751	728
781	872	173
781	879	1664
781	886	1179
781	894	218
781	904	873
781	1037	1253
781	1277	774
781	1384	1009
781	1390	866
781	1393	1363
781	1661	29
781	1663	555
782	257	962
782	259	383
782	263	376
782	268	715
782	270	1304
782	291	707
782	298	249
782	299	794
782	300	292
782	306	556
782	327	724
782	332	104
782	342	1202
782	344	936
782	345	74
782	749	1543
782	871	827
782	875	747
782	879	1486
782	880	20
782	886	1372
782	894	301
783	257	39
783	259	454
783	268	1158
783	271	356
783	291	423
783	299	584
783	301	603
783	302	651
783	303	651
783	306	1072
783	309	172
783	312	71
783	314	940
783	322	262
783	325	1347
783	326	737
783	330	798
783	331	567
783	332	1676
783	343	79
783	345	1180
783	677	1551
783	689	833
783	749	757
783	750	738
783	876	662
783	897	1444
784	0	1551
784	11	1444
784	21	1393
784	49	202
784	55	17
784	68	1298
784	78	451
784	151	1571
784	167	489
784	173	1003
784	182	1193
784	194	1660
784	268	964
784	293	308
784	300	565
784	317	670
784	495	825
785	0	403
785	3	784
785	6	1428
785	8	826
785	27	898
785	49	457
785	65	1415
785	68	1188
785	69	165
785	70	485
785	81	865
785	85	1024
785	87	210
785	88	1552
785	94	1278
785	96	851
785	97	1599
785	98	1355
785	99	1093
785	101	559
785	110	1117
785	116	256
785	124	1357
785	125	890
785	126	421
785	131	1076
785	132	1424
785	142	672
785	160	390
785	171	1307
785	172	571
785	173	1232
785	175	785
785	176	1461
785	178	401
785	179	603
785	180	1233
785	182	558
785	185	540
785	186	1201
785	187	1292
785	190	1607
785	194	1250
785	195	936
785	197	13
785	198	1546
785	199	626
785	201	186
785	202	1195
785	203	1644
785	207	1110
785	209	404
785	210	596
785	215	1217
785	221	1039
785	227	1229
785	229	968
785	236	413
785	237	676
785	264	1252
785	274	126
785	280	756
785	282	236
785	285	1128
785	288	544
785	317	29
785	356	1214
785	384	297
785	403	1015
785	404	246
785	415	1063
785	417	196
785	418	1263
785	422	1189
785	428	937
785	464	866
785	470	1450
785	483	1549
785	495	666
785	496	1650
785	500	136
785	503	1413
785	519	1301
785	527	1479
785	545	870
785	587	1116
785	632	1046
785	654	467
785	683	737
785	691	1346
785	698	891
785	707	679
785	723	441
785	731	901
785	1043	1371
786	257	423
786	258	1476
786	267	1208
786	299	1610
786	303	43
786	306	115
786	309	1515
786	310	413
786	312	281
786	325	1592
786	328	124
786	346	975
786	347	424
786	689	517
786	690	1544
786	747	1566
786	748	1004
786	749	8
786	750	256
786	878	502
787	6	243
787	8	790
787	9	1552
787	11	747
787	21	743
787	27	948
787	43	47
787	50	1451
787	53	767
787	54	1528
787	57	930
787	63	607
787	64	1207
787	68	622
787	69	95
787	78	1264
787	88	1238
787	97	1565
787	99	531
787	116	1540
787	120	355
787	131	788
787	132	425
787	143	97
787	156	1642
787	175	1091
787	179	1399
787	182	24
787	184	913
787	186	778
787	187	717
787	191	242
787	192	469
787	193	885
787	198	1282
787	199	95
787	202	691
787	204	533
787	210	699
787	217	646
787	222	1495
787	225	1565
787	236	1290
787	240	201
787	257	438
787	280	565
787	281	336
787	285	666
787	288	8
787	290	846
787	299	1518
787	301	754
787	316	1334
787	317	269
787	321	101
787	325	180
787	327	345
787	330	680
787	355	1319
787	356	700
787	404	772
787	422	708
787	442	1674
787	444	1108
787	450	1383
787	481	1441
787	482	353
787	497	718
787	502	187
787	503	776
787	509	408
787	510	813
787	518	1454
787	519	137
787	520	350
787	522	595
787	527	1513
787	530	42
787	548	356
787	565	1454
787	581	179
787	588	1110
787	600	1024
787	613	1644
787	626	714
787	650	763
787	656	1504
787	660	603
787	661	17
787	683	1008
787	725	394
787	728	1078
787	743	207
787	753	165
787	878	380
787	962	603
787	1125	1614
788	8	71
788	49	1302
788	92	631
788	99	392
788	123	907
788	126	519
788	128	1055
788	149	370
788	180	129
788	275	761
788	292	1540
788	474	691
788	507	238
788	740	1597
788	1006	196
788	1007	438
788	1011	408
789	6	1091
789	14	1236
789	21	1124
789	41	125
789	49	1028
789	51	1276
789	55	847
789	64	651
789	72	1586
789	78	388
789	88	851
789	97	1387
789	115	1202
789	116	216
789	143	909
789	150	321
789	153	1675
789	160	996
789	167	1576
789	171	882
789	173	733
789	180	790
789	182	220
789	187	967
789	202	986
789	209	1464
789	210	52
789	215	106
789	216	1519
789	229	1091
789	230	1007
789	231	1083
789	236	1199
789	240	1544
789	245	69
789	247	1477
789	249	354
789	264	1522
789	267	604
789	272	21
789	274	935
789	281	833
789	283	14
789	287	230
789	297	1089
789	316	425
789	364	69
789	366	442
789	379	1661
789	400	1213
789	402	1596
789	411	401
789	426	1392
789	435	1484
789	469	1451
789	549	1508
789	583	1375
789	684	1266
789	715	1263
789	738	661
789	741	267
789	761	686
789	770	1365
789	773	902
789	780	1259
789	848	580
789	863	272
789	948	1104
789	1043	1338
789	1047	503
789	1062	1213
789	1118	1201
789	1281	216
789	1445	798
790	8	1057
790	49	649
790	180	315
790	244	753
790	268	329
790	274	636
790	288	319
790	299	1509
790	301	1406
790	303	702
790	305	130
790	321	1546
790	326	113
790	327	88
790	331	983
790	753	765
791	0	1179
791	6	27
791	12	272
791	14	93
791	99	1649
791	120	875
791	123	719
791	128	465
791	146	1331
791	470	260
791	543	561
791	761	100
791	843	1535
791	1014	1371
791	1196	28
791	1334	1638
792	0	52
792	2	692
792	49	253
792	99	331
792	108	102
792	116	410
792	126	493
792	128	654
792	147	1541
792	149	1483
792	150	443
792	180	431
792	239	1232
792	247	273
792	249	1299
792	251	1339
792	256	1347
792	281	1544
792	287	1324
792	292	24
792	293	186
792	297	991
792	507	1301
792	590	1508
792	843	335
792	1066	247
792	1141	1196
793	0	1206
793	12	362
793	13	865
793	18	955
793	23	785
793	49	108
793	99	1572
793	108	37
793	115	186
793	126	19
793	136	1592
793	149	1181
793	180	1373
793	186	1263
793	220	450
793	223	1536
793	237	780
793	241	232
793	247	1191
793	256	387
793	268	161
793	272	822
793	274	1131
793	284	1262
793	419	131
793	454	1065
793	472	873
793	474	1247
793	513	421
793	514	1100
793	556	1521
793	846	555
793	886	1296
793	935	1376
793	1250	794
794	0	402
794	3	1156
794	6	229
794	7	995
794	9	938
794	11	513
794	24	914
794	27	1540
794	38	155
794	57	632
794	61	553
794	80	981
794	88	192
794	90	674
794	94	964
794	99	1584
794	116	469
794	122	1472
794	143	66
794	151	399
794	167	215
794	168	1613
794	172	606
794	173	101
794	174	966
794	180	1402
794	181	750
794	183	24
794	190	275
794	200	113
794	207	1476
794	208	562
794	209	367
794	213	38
794	230	1568
794	233	552
794	318	1240
794	381	1433
794	430	1170
794	432	817
794	513	1049
794	580	306
794	582	1193
794	587	967
794	639	515
794	704	153
794	918	702
794	1100	564
795	1	460
795	3	492
795	4	181
795	7	1096
795	11	690
795	14	170
795	21	137
795	30	1562
795	37	7
795	42	1541
795	49	1321
795	53	1560
795	55	1178
795	61	957
795	63	1618
795	65	1427
795	68	433
795	70	1235
795	76	337
795	78	440
795	85	1501
795	86	76
795	87	262
795	88	822
795	94	329
795	95	142
795	97	1279
795	110	100
795	111	1499
795	116	556
795	117	1399
795	120	1357
795	124	1146
795	126	338
795	131	731
795	142	265
795	143	716
795	146	443
795	150	655
795	152	1631
795	154	797
795	160	1102
795	167	1460
795	171	1508
795	172	803
795	173	703
795	175	868
795	180	1484
795	181	388
795	182	1474
795	184	498
795	186	71
795	190	811
795	193	1606
795	194	38
795	195	312
795	197	281
795	199	1399
795	201	1192
795	203	1288
795	212	725
795	214	1122
795	215	514
795	216	952
795	218	886
795	221	106
795	226	771
795	227	1096
795	229	1217
795	232	1542
795	235	1229
795	236	626
795	249	1383
795	256	626
795	257	261
795	264	722
795	269	448
795	270	1054
795	271	269
795	273	1078
795	274	1279
795	277	1037
795	279	25
795	280	822
795	281	235
795	290	281
795	292	1095
795	297	1549
795	299	335
795	306	1482
795	312	153
795	314	25
795	315	1247
795	317	1613
795	325	467
795	327	847
795	332	1614
795	341	339
795	355	462
795	356	1417
795	366	77
795	370	340
795	377	907
795	384	1060
795	388	1351
795	390	1419
795	392	1503
795	398	39
795	401	645
795	402	362
795	404	1494
795	416	1165
795	417	737
795	418	412
795	422	83
795	426	1092
795	428	521
795	430	1674
795	433	1139
795	447	914
795	448	1492
795	450	1133
795	477	1547
795	478	400
795	479	883
795	482	492
795	483	957
795	484	802
795	485	559
795	486	1671
795	490	673
795	495	531
795	499	704
795	510	1142
795	515	120
795	524	892
795	545	486
795	552	268
795	565	81
795	567	1465
795	572	831
795	577	1349
795	587	127
795	596	1677
795	602	1630
795	605	1456
795	606	1562
795	610	317
795	614	339
795	627	1658
795	632	374
795	659	301
795	661	1006
795	678	787
795	683	319
795	684	1020
795	691	473
795	698	385
795	704	834
795	719	314
795	731	1099
795	738	1198
795	746	1510
795	747	926
795	750	1580
795	754	722
795	768	1386
795	775	1184
795	777	261
795	780	709
795	782	1188
795	784	833
795	793	942
795	795	659
795	808	1406
795	814	521
795	820	996
795	848	176
795	868	15
795	878	1666
795	931	560
795	944	1347
795	948	765
795	1035	61
795	1038	798
795	1040	226
795	1041	6
795	1048	1088
795	1089	396
795	1100	21
795	1118	1591
795	1227	733
795	1268	1661
795	1284	771
796	49	644
796	126	591
796	180	1478
796	256	576
796	780	232
797	0	1049
797	1	688
797	14	1096
797	20	580
797	27	245
797	28	259
797	37	1602
797	48	2
797	49	982
797	61	1193
797	62	642
797	72	438
797	78	744
797	81	316
797	82	1106
797	87	824
797	94	984
797	109	721
797	117	1551
797	120	1624
797	131	1410
797	139	568
797	142	1298
797	163	748
797	167	256
797	171	690
797	172	535
797	173	1350
797	180	823
797	190	1124
797	193	1145
797	203	1210
797	209	1246
797	224	5
797	238	281
797	242	739
797	253	6
797	256	387
797	257	985
797	258	1506
797	264	14
797	269	1092
797	273	867
797	274	1269
797	280	1554
797	282	1222
797	322	994
797	377	1012
797	393	485
797	398	9
797	402	410
797	404	1035
797	417	125
797	418	690
797	431	1024
797	464	1171
797	484	1233
797	485	184
797	490	369
797	567	1104
797	587	1040
797	658	685
797	686	1676
797	689	1505
797	691	747
797	702	145
797	704	1547
797	708	523
797	719	1618
797	727	327
797	735	1144
797	745	1431
797	747	24
797	767	705
797	804	1043
797	814	328
797	820	1645
797	825	1472
797	826	1130
797	827	884
797	831	1257
797	838	302
797	844	1402
797	877	128
797	925	1349
797	929	369
797	931	464
797	943	357
797	1034	684
797	1101	1620
797	1238	1006
797	1248	1027
797	1282	631
797	1424	1547
797	1445	279
797	1516	1391
797	1539	150
798	44	69
798	49	565
798	126	511
798	172	1354
798	173	1166
798	257	294
798	285	860
798	291	875
798	305	583
798	318	358
798	320	518
798	330	707
798	426	1511
798	478	492
798	498	679
798	653	1439
798	1062	82
798	1544	1091
799	0	239
799	14	250
799	24	835
799	49	1027
799	120	1603
799	126	1317
799	180	514
799	221	55
799	222	650
799	236	582
799	256	1267
799	274	1312
799	288	755
799	291	834
799	299	67
799	404	388
799	596	452
799	741	515
799	750	631
799	863	1291
800	267	795
800	270	844
800	287	1056
800	293	1071
800	299	583
800	300	329
800	301	368
800	306	1609
800	312	1565
800	325	551
800	327	1540
800	331	174
800	332	700
800	342	324
800	353	423
800	357	1091
800	681	563
800	751	878
800	894	162
801	6	1344
801	52	5
801	97	550
801	134	1242
801	175	559
801	182	52
801	183	706
801	193	762
801	199	582
801	200	1264
801	218	316
801	233	325
801	257	1420
801	259	600
801	263	1569
801	293	1018
801	298	805
801	299	496
801	301	252
801	322	534
801	325	1138
801	330	1134
801	332	1668
801	378	1670
801	412	1401
801	435	1647
801	442	696
801	443	471
801	451	673
801	566	1302
801	572	769
801	645	850
801	656	150
801	664	891
801	669	221
801	677	262
801	680	790
801	747	1426
801	768	1566
801	878	351
802	241	25
802	244	652
802	268	93
802	285	1620
802	302	1498
802	304	401
802	305	891
802	306	817
802	310	159
802	320	1487
802	324	1402
802	339	625
802	537	1046
802	689	1479
802	886	766
803	0	343
803	1	366
803	3	1446
803	6	1660
803	9	269
803	10	658
803	21	725
803	22	1217
803	23	692
803	24	1287
803	27	412
803	30	481
803	32	630
803	49	369
803	54	1213
803	61	1079
803	62	1552
803	63	1670
803	68	1566
803	69	1127
803	70	541
803	71	1650
803	78	494
803	80	773
803	81	1160
803	84	646
803	86	1486
803	88	1246
803	90	922
803	93	1445
803	95	808
803	96	1573
803	97	139
803	98	501
803	99	112
803	117	937
803	120	893
803	122	451
803	124	74
803	127	666
803	131	1331
803	133	1535
803	143	462
803	151	30
803	152	505
803	155	313
803	156	1381
803	158	1278
803	159	840
803	160	639
803	163	851
803	167	1425
803	171	160
803	172	393
803	173	1408
803	174	1039
803	175	1650
803	176	23
803	179	1233
803	180	1107
803	181	1439
803	182	766
803	183	798
803	184	570
803	185	1256
803	186	1377
803	187	42
803	190	1538
803	191	1076
803	192	1281
803	193	22
803	194	1099
803	195	1415
803	196	1174
803	197	645
803	198	471
803	201	171
803	202	494
803	203	1125
803	204	62
803	207	59
803	209	54
803	210	774
803	214	1255
803	215	976
803	217	1672
803	221	399
803	225	1283
803	226	1506
803	227	703
803	228	999
803	229	1081
803	230	306
803	232	114
803	233	118
803	234	1069
803	236	85
803	237	611
803	238	1486
803	239	1662
803	244	1169
803	249	1178
803	251	257
803	253	999
803	256	1133
803	258	127
803	264	994
803	281	501
803	283	429
803	289	398
803	290	100
803	293	384
803	306	278
803	309	1173
803	317	753
803	321	879
803	322	741
803	327	1515
803	356	1346
803	362	444
803	364	732
803	365	578
803	377	906
803	379	281
803	384	568
803	398	449
803	404	731
803	412	1307
803	413	655
803	424	378
803	428	1422
803	430	534
803	432	1515
803	433	119
803	435	115
803	442	1393
803	443	1304
803	444	636
803	454	483
803	467	1134
803	472	582
803	473	913
803	478	60
803	479	47
803	482	1091
803	495	1244
803	497	755
803	509	450
803	510	133
803	512	13
803	513	751
803	514	918
803	519	273
803	522	1411
803	525	1119
803	526	413
803	527	19
803	528	1620
803	549	348
803	551	1052
803	565	976
803	567	1075
803	575	1559
803	583	1308
803	587	1648
803	602	805
803	614	645
803	638	676
803	645	348
803	646	1060
803	650	522
803	654	844
803	656	921
803	661	172
803	662	1528
803	669	1445
803	673	697
803	677	1281
803	678	715
803	684	1363
803	691	93
803	731	988
803	738	1289
803	741	751
803	745	1274
803	747	1363
803	762	341
803	796	522
803	819	426
803	840	1602
803	924	195
803	925	1082
803	927	938
803	968	261
803	981	237
803	983	1434
803	987	15
803	1015	1010
803	1024	1114
803	1055	587
803	1078	1593
803	1614	768
804	0	982
804	4	1018
804	6	1493
804	11	469
804	16	425
804	23	1662
804	24	205
804	31	915
804	32	393
804	44	662
804	46	1051
804	49	33
804	54	1296
804	55	1082
804	57	370
804	78	1165
804	82	1646
804	85	1078
804	88	91
804	90	1021
804	92	747
804	95	76
804	97	851
804	99	1397
804	101	918
804	105	152
804	121	987
804	122	507
804	127	1003
804	134	1522
804	136	968
804	141	1215
804	146	1048
804	149	451
804	150	916
804	152	780
804	153	288
804	167	1272
804	168	206
804	171	160
804	172	1576
804	174	1258
804	175	53
804	178	1013
804	182	390
804	184	465
804	189	1212
804	190	354
804	196	1140
804	199	967
804	208	300
804	221	772
804	222	1668
804	233	116
804	237	669
804	247	1612
804	268	1160
804	316	1238
804	322	1570
804	330	1611
804	342	906
804	345	1650
804	351	1241
804	356	545
804	366	447
804	381	1193
804	395	778
804	400	1488
804	402	566
804	418	1187
804	419	1641
804	421	1175
804	424	225
804	427	1620
804	431	1278
804	432	1465
804	442	988
804	446	1187
804	450	26
804	454	70
804	468	437
804	469	992
804	472	1355
804	474	1450
804	476	815
804	500	93
804	508	326
804	518	248
804	521	1077
804	524	20
804	536	349
804	557	1667
804	575	688
804	602	1604
804	630	824
804	635	458
804	641	762
804	644	527
804	647	1245
804	660	131
804	663	960
804	664	1025
804	677	1224
804	678	1162
804	708	1587
804	714	542
804	715	1476
804	718	1286
804	734	1501
804	770	30
804	805	905
804	826	279
804	830	1337
804	855	859
804	921	989
804	951	870
804	997	6
804	1007	1216
804	1013	484
804	1064	1359
804	1070	900
804	1100	366
804	1109	545
804	1117	506
804	1148	170
804	1156	1514
804	1169	1156
804	1628	1045
805	0	1072
805	11	521
805	16	622
805	28	575
805	44	1210
805	46	21
805	49	1463
805	55	193
805	80	20
805	81	791
805	87	1592
805	88	39
805	89	1130
805	94	979
805	95	1439
805	97	807
805	99	1665
805	120	1313
805	126	818
805	130	204
805	132	637
805	142	1584
805	143	1305
805	149	1074
805	152	1410
805	155	839
805	167	938
805	168	802
805	169	1213
805	173	486
805	174	1105
805	175	466
805	178	140
805	179	978
805	181	499
805	185	1510
805	186	1582
805	191	559
805	195	1513
805	196	1300
805	199	754
805	203	869
805	209	1179
805	215	806
805	221	1238
805	227	1600
805	229	1160
805	233	449
805	237	625
805	248	1201
805	256	1530
805	264	295
805	272	1590
805	301	205
805	317	736
805	402	1322
805	407	1010
805	418	1211
805	420	787
805	432	67
805	460	1493
805	474	168
805	482	602
805	483	475
805	484	1329
805	495	1139
805	503	1277
805	510	355
805	587	1394
805	653	7
805	704	1310
805	788	1352
805	855	1490
805	1011	1484
805	1017	397
805	1070	1606
805	1097	1378
806	0	671
806	1	1276
806	7	1117
806	20	1591
806	21	464
806	27	1467
806	28	430
806	49	1622
806	62	163
806	67	479
806	68	439
806	70	214
806	78	1104
806	81	934
806	88	1589
806	90	1664
806	94	1339
806	98	664
806	100	704
806	101	169
806	116	1503
806	117	971
806	120	1579
806	131	757
806	132	465
806	134	1334
806	135	676
806	142	1019
806	143	1543
806	150	1456
806	160	1058
806	167	598
806	171	93
806	173	338
806	176	199
806	180	693
806	185	647
806	192	1460
806	193	732
806	198	487
806	203	983
806	207	1417
806	209	948
806	210	942
806	221	1458
806	226	1626
806	227	1119
806	228	1601
806	229	536
806	230	933
806	238	412
806	249	1228
806	251	1183
806	253	857
806	256	1315
806	264	512
806	288	1113
806	297	1328
806	299	268
806	312	169
806	317	1611
806	372	1011
806	379	947
806	383	400
806	384	647
806	385	312
806	392	1148
806	398	824
806	401	505
806	402	620
806	404	1514
806	417	437
806	418	1571
806	421	1194
806	422	1226
806	426	195
806	427	1336
806	430	414
806	431	103
806	448	290
806	449	796
806	450	1567
806	464	897
806	469	228
806	470	991
806	471	723
806	476	1389
806	482	982
806	483	1111
806	484	239
806	490	597
806	494	1321
806	495	1505
806	497	829
806	509	331
806	510	1229
806	514	1130
806	519	1197
806	525	1316
806	526	1222
806	527	570
806	540	83
806	541	1370
806	545	143
806	549	1003
806	553	98
806	565	1154
806	569	186
806	575	415
806	577	102
806	583	706
806	587	1659
806	595	1324
806	596	313
806	601	1641
806	611	1625
806	626	1608
806	629	1176
806	632	1554
806	635	1637
806	656	400
806	658	994
806	678	1572
806	683	121
806	698	1607
806	704	887
806	719	402
806	738	915
806	747	425
806	756	270
806	830	126
806	841	1586
806	929	1288
806	967	210
806	968	1498
806	1015	671
806	1033	632
806	1038	409
806	1049	303
806	1062	1295
806	1065	148
806	1077	1561
806	1083	1592
806	1088	1558
806	1137	902
806	1408	1080
806	1482	1571
806	1614	837
807	244	833
807	261	868
807	263	1589
807	269	981
807	285	733
807	293	741
807	299	1387
807	301	557
807	312	368
807	326	1423
807	331	1656
807	332	344
807	339	873
807	345	192
807	747	1145
807	749	126
807	871	1432
807	874	819
808	271	540
808	285	82
808	298	1643
808	299	193
808	301	56
808	306	200
808	312	1301
808	314	193
808	327	902
808	339	31
809	242	398
809	268	573
809	285	1321
809	288	116
809	293	1095
809	299	544
809	300	1170
809	303	411
809	312	1478
809	320	1571
809	322	941
809	325	469
809	327	1482
809	330	419
809	332	1417
809	337	1578
809	338	247
809	341	1011
809	677	1245
809	877	1650
809	878	1194
809	880	278
809	901	92
810	257	1216
810	285	895
810	293	860
810	299	591
810	300	1678
810	303	568
810	306	154
810	307	259
810	314	1193
810	322	50
810	677	1517
810	689	1222
810	891	989
810	894	1493
810	900	72
810	987	67
811	287	565
811	293	1320
811	299	703
811	325	616
811	327	156
811	331	668
811	332	645
811	677	591
811	681	286
811	747	1268
811	872	964
811	880	747
812	269	1391
812	270	233
812	288	696
812	299	297
812	306	324
812	309	93
812	689	1297
812	749	631
812	750	1184
812	889	758
813	6	539
813	52	162
813	97	1243
813	99	738
813	199	1570
813	218	1580
813	287	806
813	664	1272
814	0	39
814	6	195
814	8	1008
814	27	615
814	30	562
814	49	1466
814	56	466
814	64	550
814	68	296
814	70	1566
814	76	856
814	78	893
814	81	1241
814	82	1652
814	85	696
814	86	705
814	87	1425
814	88	154
814	95	387
814	96	596
814	97	707
814	98	1262
814	113	1100
814	124	483
814	131	1212
814	132	322
814	133	751
814	135	685
814	140	1252
814	142	918
814	143	1591
814	150	725
814	152	1232
814	153	1147
814	162	77
814	171	1495
814	172	1271
814	173	914
814	175	1117
814	180	549
814	182	1196
814	189	236
814	190	77
814	192	616
814	194	1347
814	195	960
814	198	790
814	199	470
814	201	450
814	202	532
814	203	1629
814	213	1171
814	214	826
814	221	1166
814	227	93
814	229	278
814	238	1043
814	257	126
814	264	883
814	312	87
814	317	1558
814	356	311
814	391	442
814	392	1022
814	401	1620
814	402	1561
814	403	1037
814	404	414
814	416	24
814	417	62
814	422	925
814	426	1265
814	431	1303
814	434	521
814	464	1160
814	478	597
814	482	1224
814	483	1286
814	484	33
814	493	39
814	495	43
814	514	66
814	520	861
814	522	372
814	523	1004
814	525	732
814	526	525
814	527	1295
814	528	441
814	541	475
814	587	662
814	595	1083
814	612	1110
814	624	730
814	628	1478
814	630	126
814	646	25
814	658	1612
814	659	152
814	670	509
814	683	203
814	685	1390
814	704	982
814	712	45
814	731	1310
814	734	1441
814	836	501
814	918	1259
814	944	669
814	968	651
814	1038	1335
814	1203	862
815	242	86
815	263	869
815	270	309
815	287	436
815	293	1102
815	299	912
815	308	458
815	312	771
815	321	184
815	322	860
815	325	1628
815	327	989
815	330	1404
815	331	1104
815	341	74
815	342	1476
815	348	277
815	677	1043
815	689	1161
815	1024	99
816	0	121
816	6	1498
816	23	1558
816	116	803
816	123	1111
816	128	555
816	221	951
816	272	1199
816	280	149
816	287	926
816	293	356
816	326	962
816	327	300
816	328	1194
816	357	957
816	545	878
816	747	1306
816	875	1154
817	244	1097
817	257	585
817	270	1130
817	285	301
817	287	259
817	301	768
817	302	580
817	312	1225
817	315	17
817	327	1086
817	345	264
817	750	559
817	886	279
818	69	842
818	146	1425
818	176	725
818	181	66
818	245	16
818	247	91
818	267	147
818	285	1068
818	299	1546
818	301	510
818	302	34
818	303	688
818	314	1522
818	318	1278
818	320	574
818	326	1532
818	339	1399
818	344	411
818	345	1410
818	380	1574
818	532	540
818	743	1313
818	1159	626
818	1536	1354
819	285	1563
819	287	1510
819	301	378
819	312	564
819	332	25
819	342	1618
819	346	271
820	0	433
820	13	1401
820	14	1658
820	21	948
820	27	1298
820	55	98
820	63	372
820	69	434
820	70	1426
820	78	851
820	94	1155
820	96	1364
820	97	1132
820	110	1257
820	124	717
820	125	842
820	131	470
820	150	1644
820	160	2
820	173	788
820	179	156
820	180	1225
820	212	119
820	233	66
820	236	1375
820	273	1027
820	274	1025
820	293	39
820	317	1350
820	356	373
820	388	935
820	404	1658
820	426	1472
820	434	802
820	458	518
820	470	1113
820	475	1194
820	482	1540
820	483	809
820	494	1554
820	503	484
820	508	81
820	704	1416
820	706	1321
820	741	1242
820	844	519
820	992	493
820	1059	1426
820	1083	32
820	1196	405
821	0	862
821	70	918
821	94	720
821	110	31
821	168	1131
821	188	156
821	332	1321
821	407	1551
821	901	1454
821	1109	1292
822	0	1581
822	3	1003
822	6	1350
822	7	72
822	11	1361
822	12	244
822	16	87
822	21	808
822	25	805
822	30	1266
822	41	269
822	47	1151
822	49	117
822	52	655
822	54	909
822	55	702
822	57	1631
822	63	691
822	65	195
822	68	1609
822	76	961
822	78	102
822	80	108
822	86	1130
822	87	1491
822	88	939
822	89	342
822	91	1547
822	94	1170
822	95	947
822	96	1326
822	97	917
822	99	1419
822	101	1492
822	110	192
822	123	690
822	124	1137
822	126	733
822	133	154
822	134	1465
822	135	414
822	140	1167
822	142	794
822	143	542
822	149	1557
822	150	1245
822	151	576
822	152	1555
822	153	244
822	155	1137
822	156	219
822	159	978
822	167	20
822	169	934
822	171	309
822	172	577
822	173	1012
822	174	804
822	175	1666
822	179	1277
822	180	203
822	181	633
822	182	321
822	185	414
822	186	185
822	187	1500
822	190	1515
822	192	1188
822	193	714
822	194	246
822	195	81
822	196	923
822	197	1474
822	201	1619
822	203	103
822	205	155
822	208	1256
822	209	1523
822	210	144
822	214	1198
822	215	901
822	217	1403
822	232	1593
822	233	1099
822	236	156
822	237	1557
822	238	1314
822	273	38
822	285	521
822	317	1013
822	400	609
822	403	67
822	407	1078
822	409	1468
822	417	916
822	418	1252
822	422	1335
822	424	650
822	425	41
822	426	574
822	427	1291
822	432	240
822	458	1532
822	473	1671
822	474	137
822	477	82
822	501	30
822	502	157
822	513	1219
822	516	587
822	530	1606
822	565	1239
822	605	1659
822	624	570
822	630	55
822	641	1402
822	650	1611
822	653	33
822	654	35
822	658	108
822	659	35
822	683	95
822	685	873
822	691	296
822	707	529
822	709	870
822	714	1424
822	720	364
822	731	1557
822	734	1388
822	738	469
822	741	979
822	746	1487
822	761	1323
822	769	866
822	918	1145
822	1066	29
822	1069	701
822	1266	959
823	258	1280
823	267	1478
823	321	1458
823	324	660
824	6	657
824	11	412
824	24	533
824	49	382
824	97	498
824	99	610
824	105	1546
824	116	1356
824	117	1043
824	120	1122
824	124	535
824	146	832
824	147	997
824	173	1044
824	175	567
824	180	1652
824	194	258
824	221	1583
824	236	218
824	242	702
824	244	1361
824	247	480
824	249	281
824	251	647
824	256	648
824	257	814
824	272	1029
824	273	636
824	281	731
824	285	360
824	289	920
824	290	887
824	293	1419
824	297	950
824	306	958
824	321	1527
824	322	641
824	324	719
824	325	284
824	362	460
824	384	1138
824	404	936
824	422	375
824	454	1101
824	471	1229
824	490	501
824	507	1207
824	514	605
824	545	281
824	565	1068
824	590	1128
824	596	1240
824	618	231
824	627	1013
824	677	25
824	684	562
824	686	1362
824	716	1192
824	740	1634
824	741	735
